city;city1;lat;long;country;iso2;iso3;Region;capital;population 
Dallas;Dallas;32.7936;-96.7662;United States;US;USA;Texas;0;5,733,259
Santiago;Santiago;-33.45;-70.667;Chile;CL;CHL;Región Metropolitana;1;5,720,000
Philadelphia;Philadelphia;40.0077;-75.1339;United States;US;USA;Pennsylvania;0;5,637,884
Belo Horizonte;Belo Horizonte;-19.915;-43.915;Brazil;BR;BRA;Minas Gerais;2;5,575,000
Madrid;Madrid;40.4;-3.6834;Spain;ES;ESP;Madrid;1;5,567,000
Houston;Houston;29.7869;-95.3905;United States;US;USA;Texas;0;5,446,468
Ahmadābād;Ahmadabad;23.0301;72.58;India;IN;IND;Gujarāt;2;5,375,000
Ho Chi Minh City;Ho Chi Minh City;10.78;106.695;Vietnam;VN;VNM;Hồ Chí Minh;2;5,314,000
Washington;Washington;38.9047;-77.0163;United States;US;USA;District of Columbia;1;5,289,420
Atlanta;Atlanta;33.7627;-84.4225;United States;US;USA;Georgia;2;5,228,750
Toronto;Toronto;43.7;-79.42;Canada;CA;CAN;Ontario;2;5,213,000
Singapore;Singapore;1.293;103.8558;Singapore;SG;SGP;0;1;5,183,700
Luanda;Luanda;-8.8383;13.2344;Angola;AO;AGO;Luanda;1;5,172,900
Baghdad;Baghdad;33.3386;44.3939;Iraq;IQ;IRQ;Baghdād;1;5,054,000
Barcelona;Barcelona;41.3833;2.1834;Spain;ES;ESP;Catalonia;2;4,920,000
Hāora;Haora;22.5804;88.3299;India;IN;IND;West Bengal;0;4,841,638
Shenyang;Shenyang;41.805;123.45;China;CN;CHN;Liaoning;2;4,787,000
Khartoum;Khartoum;15.5881;32.5342;Sudan;SD;SDN;Khartoum;1;4,754,000
Pune;Pune;18.53;73.85;India;IN;IND;Mahārāshtra;0;4,672,000
Boston;Boston;42.3188;-71.0846;United States;US;USA;Massachusetts;2;4,637,537
Sydney;Sydney;-33.92;151.1852;Australia;AU;AUS;New South Wales;2;4,630,000
Saint Petersburg;Saint Petersburg;59.939;30.316;Russia;RU;RUS;Sankt-Peterburg;2;4,553,000
Chittagong;Chittagong;22.33;91.8;Bangladesh;BD;BGD;Chittagong;2;4,529,000
Dongguan;Dongguan;23.0489;113.7447;China;CN;CHN;Guangdong;2;4,528,000
Riyadh;Riyadh;24.6408;46.7727;Saudi Arabia;SA;SAU;Ar Riyāḑ;1;4,465,000
Hanoi;Hanoi;21.0333;105.85;Vietnam;VN;VNM;Hà Nội;1;4,378,000
Guadalajara;Guadalajara;20.67;-103.33;Mexico;MX;MEX;Jalisco;2;4,198,000
Melbourne;Melbourne;-37.82;144.975;Australia;AU;AUS;Victoria;2;4,170,000
Alexandria;Alexandria;31.2;29.95;Egypt;EG;EGY;Al Iskandarīyah;2;4,165,000
Chengdu;Chengdu;30.67;104.07;China;CN;CHN;Sichuan;2;4,123,000
Rangoon;Rangoon;16.7834;96.1667;Burma;MM;MMR;Yangon;1;4,088,000
Phoenix;Phoenix;33.5722;-112.0891;United States;US;USA;Arizona;2;4,081,849
Xi’an;Xi'an;34.275;108.895;China;CN;CHN;Shaanxi;2;4,009,000
Porto Alegre;Porto Alegre;-30.05;-51.2;Brazil;BR;BRA;Rio Grande do Sul;2;3,917,000
Sūrat;Surat;21.2;72.84;India;IN;IND;Gujarāt;0;3,842,000
Hechi;Hechi;23.0965;109.6091;China;CN;CHN;Guangxi;0;3,830,000
Abidjan;Abidjan;5.32;-4.04;Côte D’Ivoire;CI;CIV;Abidjan;1;3,802,000
Brasília;Brasilia;-15.7833;-47.9161;Brazil;BR;BRA;Distrito Federal;1;3,716,996
Ankara;Ankara;39.9272;32.8644;Turkey;TR;TUR;Ankara;1;3,716,000
Monterrey;Monterrey;25.67;-100.33;Mexico;MX;MEX;Nuevo León;2;3,712,000
Yokohama;Yokohama;35.32;139.58;Japan;JP;JPN;Kanagawa;2;3,697,894
Nanjing;Nanjing;32.05;118.78;China;CN;CHN;Jiangsu;2;3,679,000
Montréal;Montreal;45.5;-73.5833;Canada;CA;CAN;Québec;0;3,678,000
Guiyang;Guiyang;26.58;106.72;China;CN;CHN;Guizhou;2;3,662,000
Recife;Recife;-8.0756;-34.9156;Brazil;BR;BRA;Pernambuco;2;3,651,000
Seattle;Seattle;47.6211;-122.3244;United States;US;USA;Washington;0;3,643,765
Harbin;Harbin;45.75;126.65;China;CN;CHN;Heilongjiang;2;3,621,000
San Francisco;San Francisco;37.7562;-122.443;United States;US;USA;California;0;3,603,761
Fortaleza;Fortaleza;-3.75;-38.58;Brazil;BR;BRA;Ceará;2;3,602,319
Zhangzhou;Zhangzhou;24.5204;117.67;China;CN;CHN;Fujian;2;3,531,147
Detroit;Detroit;42.3834;-83.1024;United States;US;USA;Michigan;0;3,522,206
Salvador;Salvador;-12.97;-38.48;Brazil;BR;BRA;Bahia;2;3,484,000
Busan;Busan;35.0951;129.01;Korea-South;KR;KOR;Busan;2;3,480,000
Johannesburg;Johannesburg;-26.17;28.03;South Africa;ZA;ZAF;Gauteng;2;3,435,000
Berlin;Berlin;52.5218;13.4015;Germany;DE;DEU;Berlin;1;3,406,000
Algiers;Algiers;36.7631;3.0506;Algeria;DZ;DZA;Alger;1;3,354,000
Rome;Rome;41.896;12.4833;Italy;IT;ITA;Lazio;1;3,339,000
Pyongyang;Pyongyang;39.0194;125.7547;Korea-North;KP;PRK;P’yŏngyang;1;3,300,000
Medellín;Medellin;6.275;-75.575;Colombia;CO;COL;Antioquia;2;3,297,000
Kabul;Kabul;34.5167;69.1833;Afghanistan;AF;AFG;Kābul;1;3,277,000
Athens;Athens;37.9833;23.7333;Greece;GR;GRC;Attikí;1;3,242,000
Nagoya;Nagoya;35.155;136.915;Japan;JP;JPN;Aichi;2;3,230,000
Cape Town;Cape Town;-33.92;18.435;South Africa;ZA;ZAF;Western Cape;1;3,215,000
San Diego;San Diego;32.8312;-117.1225;United States;US;USA;California;0;3,210,314
Changchun;Changchun;43.865;125.34;China;CN;CHN;Jilin;2;3,183,000
Casablanca;Casablanca;33.6;-7.6164;Morocco;MA;MAR;Casablanca-Settat;2;3,181,000
Dalian;Dalian;38.9228;121.6298;China;CN;CHN;Liaoning;0;3,167,000
Cawnpore;Cawnpore;26.46;80.32;India;IN;IND;Uttar Pradesh;0;3,162,000
Kano;Kano;12;8.52;Nigeria;NG;NGA;Kano;2;3,140,000
Tel Aviv-Yafo;Tel Aviv-Yafo;32.08;34.77;Israel;IL;ISR;Tel Aviv;2;3,112,000
Addis Ababa;Addis Ababa;9.0333;38.7;Ethiopia;ET;ETH;Ādīs Ābeba;1;3,100,000
Curitiba;Curitiba;-25.42;-49.32;Brazil;BR;BRA;Paraná;2;3,084,000
Zibo;Zibo;36.8;118.05;China;CN;CHN;Shandong;0;3,061,000
Jeddah;Jeddah;21.5169;39.2192;Saudi Arabia;SA;SAU;Makkah al Mukarramah;0;3,012,000
Nairobi;Nairobi;-1.2833;36.8167;Kenya;KE;KEN;Nairobi City;1;3,010,000
Hangzhou;Hangzhou;30.25;120.17;China;CN;CHN;Zhejiang;2;3,007,000
Benoni;Benoni;-26.1496;28.3299;South Africa;ZA;ZAF;Gauteng;0;2,986,000
Caracas;Caracas;10.501;-66.917;Venezuela;VE;VEN;Distrito Capital;1;2,985,000
Milan;Milan;45.47;9.205;Italy;IT;ITA;Lombardy;2;2,945,000
Stuttgart;Stuttgart;48.78;9.2;Germany;DE;DEU;Baden-Württemberg;2;2,944,700
Kunming;Kunming;25.07;102.68;China;CN;CHN;Yunnan;2;2,931,000
Dar es Salaam;Dar es Salaam;-6.8;39.2683;Tanzania;TZ;TZA;Dar es Salaam;1;2,930,000
Minneapolis;Minneapolis;44.9635;-93.2678;United States;US;USA;Minnesota;0;2,926,757
Jaipur;Jaipur;26.9211;75.81;India;IN;IND;Rājasthān;2;2,917,000
Taiyuan;Taiyuan;37.875;112.5451;China;CN;CHN;Shanxi;2;2,913,000
Frankfurt;Frankfurt;50.1;8.675;Germany;DE;DEU;Hesse;2;2,895,000
Qingdao;Qingdao;36.09;120.33;China;CN;CHN;Shandong;2;2,866,000
Surabaya;Surabaya;-7.2492;112.7508;Indonesia;ID;IDN;Jawa Timur;2;2,845,000
Lisbon;Lisbon;38.7227;-9.1449;Portugal;PT;PRT;Lisboa;1;2,812,000
Tampa;Tampa;27.9942;-82.4451;United States;US;USA;Florida;0;2,804,240
Jinan;Jinan;36.675;116.995;China;CN;CHN;Shandong;2;2,798,000
Fukuoka;Fukuoka;33.595;130.41;Japan;JP;JPN;Fukuoka;2;2,792,000
Campinas;Campinas;-22.9;-47.1;Brazil;BR;BRA;São Paulo;0;2,791,000
Denver;Denver;39.7621;-104.8759;United States;US;USA;Colorado;2;2,787,266
Kaohsiung;Kaohsiung;22.6333;120.2666;Taiwan;TW;TWN;Kaohsiung;2;2,769,072
Quezon City;Quezon City;14.6504;121.03;Philippines;PH;PHL;Quezon;2;2,761,720
Katowice;Katowice;50.2604;19.02;Poland;PL;POL;Śląskie;2;2,746,000
Aleppo;Aleppo;36.23;37.17;Syria;SY;SYR;Ḩalab;2;2,738,000
Durban;Durban;-29.865;30.98;South Africa;ZA;ZAF;KwaZulu-Natal;0;2,729,000
Kyiv;Kyiv;50.4334;30.5166;Ukraine;UA;UKR;Kyyiv Misto;1;2,709,000
Lucknow;Lucknow;26.855;80.915;India;IN;IND;Uttar Pradesh;2;2,695,000
Giza;Giza;30.01;31.19;Egypt;EG;EGY;Al Jīzah;2;2,681,863
Zhengzhou;Zhengzhou;34.755;113.6651;China;CN;CHN;Henan;2;2,636,000
Taichung;Taichung;24.1521;120.6817;Taiwan;TW;TWN;Taichung;2;2,629,323
Brooklyn;Brooklyn;40.6501;-73.9496;United States;US;USA;New York;0;2,629,150
Ibadan;Ibadan;7.38;3.93;Nigeria;NG;NGA;Oyo;2;2,628,000
Faisalabad;Faisalabad;31.41;73.11;Pakistan;PK;PAK;Punjab;2;2,617,000
Fuzhou;Fuzhou;26.08;119.3;China;CN;CHN;Fujian;2;2,606,000
Changsha;Changsha;28.2;112.97;China;CN;CHN;Hunan;2;2,604,000
Dakar;Dakar;14.7158;-17.4731;Senegal;SN;SEN;Dakar;1;2,604,000
İzmir;Izmir;38.4361;27.1518;Turkey;TR;TUR;İzmir;2;2,587,000
Xiangtan;Xiangtan;27.8504;112.9;China;CN;CHN;Hunan;0;2,586,948
Lanzhou;Lanzhou;36.056;103.792;China;CN;CHN;Gansu;2;2,561,000
Incheon;Incheon;37.4761;126.6422;Korea-South;KR;KOR;Incheon;2;2,550,000
Sapporo;Sapporo;43.075;141.34;Japan;JP;JPN;Hokkaidō;2;2,544,000
Xiamen;Xiamen;24.45;118.08;China;CN;CHN;Fujian;2;2,519,000
Guayaquil;Guayaquil;-2.22;-79.92;Ecuador;EC;ECU;Guayas;2;2,514,000
George Town;George Town;5.4136;100.3294;Malaysia;MY;MYS;Pulau Pinang;2;2,500,000
Mashhad;Mashhad;36.27;59.57;Iran;IR;IRN;Khorāsān-e Raẕavī;2;2,469,000
Damascus;Damascus;33.5;36.3;Syria;SY;SYR;Dimashq;1;2,466,000
Daegu;Daegu;35.8668;128.607;Korea-South;KR;KOR;Daegu;2;2,460,000
Nāgpur;Nagpur;21.17;79.09;India;IN;IND;Mahārāshtra;0;2,454,000
Lianshan;Lianshan;40.7503;120.83;China;CN;CHN;Liaoning;2;2,426,000
Shijiazhuang;Shijiazhuang;38.05;114.48;China;CN;CHN;Hebei;2;2,417,000
Tunis;Tunis;36.8028;10.1797;Tunisia;TN;TUN;Tunis;1;2,412,500
Vienna;Vienna;48.2;16.3666;Austria;AT;AUT;Wien;1;2,400,000
Jilin;Jilin;43.85;126.55;China;CN;CHN;Jilin;0;2,396,000
Omdurman;Omdurman;15.6167;32.48;Sudan;SD;SDN;Khartoum;0;2,395,159
Bandung;Bandung;-6.95;107.57;Indonesia;ID;IDN;Jawa Barat;2;2,394,000
Bekasi;Bekasi;-6.2173;106.9723;Indonesia;ID;IDN;Jawa Barat;0;2,378,211
Mannheim;Mannheim;49.5004;8.47;Germany;DE;DEU;Baden-Württemberg;2;2,362,000
Nanchang;Nanchang;28.68;115.88;China;CN;CHN;Jiangxi;2;2,350,000
Wenzhou;Wenzhou;28.02;120.6501;China;CN;CHN;Zhejiang;0;2,350,000
Queens;Queens;40.7498;-73.7976;United States;US;USA;New York;0;2,333,054
Vancouver;Vancouver;49.2734;-123.1216;Canada;CA;CAN;British Columbia;0;2,313,328
Birmingham;Birmingham;52.475;-1.92;United Kingdom;GB;GBR;Birmingham;2;2,285,000
Cali;Cali;3.4;-76.5;Colombia;CO;COL;Valle del Cauca;2;2,254,000
Naples;Naples;40.84;14.245;Italy;IT;ITA;Campania;2;2,250,000
Sendai;Sendai;38.2871;141.0217;Japan;JP;JPN;Miyagi;2;2,250,000
Manchester;Manchester;53.5004;-2.248;United Kingdom;GB;GBR;Manchester;2;2,230,000
Puebla;Puebla;19.05;-98.2;Mexico;MX;MEX;Puebla;2;2,195,000
Tripoli;Tripoli;32.8925;13.18;Libya;LY;LBY;Ţarābulus;1;2,189,000
Tashkent;Tashkent;41.3117;69.2949;Uzbekistan;UZ;UZB;Toshkent;1;2,184,000
Havana;Havana;23.132;-82.3642;Cuba;CU;CUB;La Habana;1;2,174,000
Gaoping;Gaoping;30.7804;106.13;China;CN;CHN;Sichuan;2;2,174,000
Baltimore;Baltimore;39.3051;-76.6144;United States;US;USA;Maryland;0;2,170,504
Nanning;Nanning;22.82;108.32;China;CN;CHN;Guangxi;2;2,167,000
Belém;Belem;-1.45;-48.48;Brazil;BR;BRA;Pará;2;2,167,000
Patna;Patna;25.625;85.13;India;IN;IND;Bihār;2;2,158,000
Santo Domingo;Santo Domingo;18.4701;-69.9001;Dominican Republic;DO;DOM;Ozama;1;2,154,000
Ürümqi;Urumqi;43.805;87.575;China;CN;CHN;Xinjiang;2;2,151,000
Zaozhuang;Zaozhuang;34.88;117.57;China;CN;CHN;Shandong;0;2,145,000
Baku;Baku;40.3953;49.8622;Azerbaijan;AZ;AZE;Bakı;1;2,122,300
Accra;Accra;5.55;-0.2167;Ghana;GH;GHA;Greater Accra;1;2,121,000
Yantai;Yantai;37.5304;121.4;China;CN;CHN;Shandong;0;2,116,000
Medan;Medan;3.58;98.65;Indonesia;ID;IDN;Sumatera Utara;2;2,115,000
Santa Cruz;Santa Cruz;-17.7539;-63.226;Bolivia;BO;BOL;Santa Cruz;0;2,102,998
Tongshan;Tongshan;34.28;117.18;China;CN;CHN;Jiangsu;2;2,091,000
Riverside;Riverside;33.9381;-117.3948;United States;US;USA;California;0;2,084,749
Linyi;Linyi;35.08;118.33;China;CN;CHN;Shandong;0;2,082,000
St. Louis;St. Louis;38.6358;-90.2451;United States;US;USA;Missouri;0;2,078,283
Las Vegas;Las Vegas;36.2333;-115.2654;United States;US;USA;Nevada;0;2,073,045
Maracaibo;Maracaibo;10.73;-71.66;Venezuela;VE;VEN;Zulia;2;2,072,000
Kuwait City;Kuwait City;29.3697;47.9783;Kuwait;KW;KWT;Al ‘Āşimah;1;2,063,000
Ad Dammām;Ad Dammam;26.4282;50.0997;Saudi Arabia;SA;SAU;Ash Sharqīyah;2;2,054,710
Portland;Portland;45.5371;-122.65;United States;US;USA;Oregon;0;2,052,796
Haikou;Haikou;20.05;110.32;China;CN;CHN;Hainan;2;2,046,189
Hiroshima;Hiroshima;34.3878;132.4429;Japan;JP;JPN;Hiroshima;2;2,045,000
Baotou;Baotou;40.6522;109.822;China;CN;CHN;Inner Mongolia;0;2,036,000
Hefei;Hefei;31.85;117.28;China;CN;CHN;Anhui;2;2,035,000
Indore;Indore;22.7151;75.865;India;IN;IND;Madhya Pradesh;0;2,026,000
Goiânia;Goiania;-16.72;-49.3;Brazil;BR;BRA;Goiás;2;2,022,000
Sanaa;Sanaa;15.3547;44.2066;Yemen;YE;YEM;Amānat al ‘Āşimah;1;2,008,000
San Antonio;San Antonio;29.4658;-98.5254;United States;US;USA;Texas;0;2,002,530
Port-au-Prince;Port-au-Prince;18.541;-72.336;Haiti;HT;HTI;Ouest;1;1,998,000
Haiphong;Haiphong;20.83;106.6801;Vietnam;VN;VNM;Hải Phòng;2;1,969,000
Suzhou;Suzhou;33.6361;116.9789;China;CN;CHN;Anhui;0;1,964,000
Nanyang;Nanyang;33.0004;112.53;China;CN;CHN;Henan;0;1,944,000
Bucharest;Bucharest;44.4334;26.0999;Romania;RO;ROU;Bucureşti;1;1,942,000
Ningbo;Ningbo;29.88;121.55;China;CN;CHN;Zhejiang;2;1,923,000
Douala;Douala;4.0604;9.71;Cameroon;CM;CMR;Littoral;2;1,906,000
Tangshan;Tangshan;39.6243;118.1944;China;CN;CHN;Hebei;0;1,879,000
Tainan;Tainan;23;120.2;Taiwan;TW;TWN;Tainan;2;1,876,312
Xiping;Xiping;40.08;113.3;China;CN;CHN;Shanxi;2;1,873,000
Asunción;Asuncion;-25.2964;-57.6415;Paraguay;PY;PRY;Asunción;1;1,870,000
Saidu Sharif;Saidu Sharif;34.75;72.35;Pakistan;PK;PAK;Khyber Pakhtunkhwa;2;1,860,310
Brisbane;Brisbane;-27.455;153.0351;Australia;AU;AUS;Queensland;2;1,860,000
Rawalpindi;Rawalpindi;33.6;73.04;Pakistan;PK;PAK;Punjab;2;1,858,000
Sacramento;Sacramento;38.5667;-121.4683;United States;US;USA;California;2;1,854,698
Beirut;Beirut;33.872;35.5097;Lebanon;LB;LBN;Beyrouth;1;1,846,000
San Jose;San Jose;37.3021;-121.8489;United States;US;USA;California;0;1,821,899
Minsk;Minsk;53.9;27.5666;Belarus;BY;BLR;Minsk;1;1,805,000
Kyōto;Kyoto;35.03;135.75;Japan;JP;JPN;Kyōto;2;1,805,000
Barranquilla;Barranquilla;10.96;-74.8;Colombia;CO;COL;Atlántico;2;1,798,000
Orlando;Orlando;28.4772;-81.3369;United States;US;USA;Florida;0;1,776,841
Shuyangzha;Shuyangzha;34.1299;118.7734;China;CN;CHN;Jiangsu;0;1,770,000
Valencia;Valencia;10.23;-67.98;Venezuela;VE;VEN;Carabobo;2;1,770,000
Hamburg;Hamburg;53.55;10;Germany;DE;DEU;Hamburg;2;1,757,000
Vadodara;Vadodara;22.31;73.18;India;IN;IND;Gujarāt;0;1,756,000
Manaus;Manaus;-3.1;-60;Brazil;BR;BRA;Amazonas;2;1,753,000
Shangqiu;Shangqiu;34.4504;115.65;China;CN;CHN;Henan;0;1,753,000
Wuxi;Wuxi;31.58;120.3;China;CN;CHN;Jiangsu;2;1,749,000
Palembang;Palembang;-2.98;104.75;Indonesia;ID;IDN;Sumatera Selatan;2;1,749,000
Brussels;Brussels;50.8333;4.3333;Belgium;BE;BEL;Brussels-Capital Region;1;1,743,000
Essen;Essen;51.45;7.0166;Germany;DE;DEU;North Rhine-Westphalia;2;1,742,135
Cleveland;Cleveland;41.4767;-81.6805;United States;US;USA;Ohio;0;1,730,363
Bhopal;Bhopal;23.25;77.41;India;IN;IND;Madhya Pradesh;2;1,727,000
Hohhot;Hohhot;40.82;111.66;China;CN;CHN;Inner Mongolia;2;1,726,000
Pittsburgh;Pittsburgh;40.4396;-79.9763;United States;US;USA;Pennsylvania;0;1,715,297
Luoyang;Luoyang;34.68;112.4701;China;CN;CHN;Henan;0;1,715,000
Santos;Santos;-23.9537;-46.3329;Brazil;BR;BRA;São Paulo;0;1,709,000
Jingling;Jingling;30.6501;113.16;China;CN;CHN;Hubei;0;1,708,000
Warsaw;Warsaw;52.25;21;Poland;PL;POL;Mazowieckie;1;1,707,000
Rabat;Rabat;34.0253;-6.8361;Morocco;MA;MAR;Rabat-Salé-Kénitra;1;1,705,000
Vitória;Vitoria;-20.324;-40.366;Brazil;BR;BRA;Espírito Santo;2;1,704,000
Quito;Quito;-0.215;-78.5001;Ecuador;EC;ECU;Pichincha;1;1,701,000
Antananarivo;Antananarivo;-18.9166;47.5166;Madagascar;MG;MDG;Antananarivo;1;1,697,000
Coimbatore;Coimbatore;11;76.95;India;IN;IND;Tamil Nādu ;0;1,696,000
Daqing;Daqing;46.58;125;China;CN;CHN;Heilongjiang;0;1,693,000
Lu’an;Lu'an;31.7503;116.48;China;CN;CHN;Anhui;2;1,690,000
Sanzhou;Sanzhou;30.82;108.4;China;CN;CHN;Chongqing;0;1,680,000
Budapest;Budapest;47.5;19.0833;Hungary;HU;HUN;Budapest;1;1,679,000
Turin;Turin;45.0704;7.67;Italy;IT;ITA;Piedmont;2;1,652,000
Suzhou;Suzhou;31.3005;120.62;China;CN;CHN;Jiangsu;2;1,650,000
Ludhiāna;Ludhiana;30.9278;75.8723;India;IN;IND;Punjab;0;1,649,000
Cincinnati;Cincinnati;39.1412;-84.506;United States;US;USA;Ohio;0;1,648,254
Kumasi;Kumasi;6.69;-1.63;Ghana;GH;GHA;Ashanti;2;1,646,000
Manhattan;Manhattan;40.7834;-73.9662;United States;US;USA;New York;0;1,643,734
Qiqihar;Qiqihar;47.345;123.99;China;CN;CHN;Heilongjiang;2;1,641,000
Anshan;Anshan;41.115;122.94;China;CN;CHN;Liaoning;0;1,639,000
Austin;Austin;30.3006;-97.7517;United States;US;USA;Texas;2;1,638,716
Zhongli;Zhongli;24.965;121.2168;Taiwan;TW;TWN;Taoyuan;0;1,632,616
Handan;Handan;36.58;114.48;China;CN;CHN;Hebei;0;1,631,000
Tai’an;Tai'an;36.2;117.1201;China;CN;CHN;Shandong;0;1,629,000
Eşfahān;Esfahan;32.7;51.7;Iran;IR;IRN;Eşfahān;2;1,628,000
Kansas City;Kansas City;39.1239;-94.5541;United States;US;USA;Missouri;0;1,615,621
Yaoundé;Yaounde;3.8667;11.5167;Cameroon;CM;CMR;Centre;1;1,611,000
Shantou;Shantou;23.37;116.67;China;CN;CHN;Guangdong;2;1,601,000
Āgra;Agra;27.1704;78.015;India;IN;IND;Uttar Pradesh;0;1,592,000
Zhanjiang;Zhanjiang;21.2;110.38;China;CN;CHN;Guangdong;2;1,590,000
La Paz;La Paz;-16.498;-68.15;Bolivia;BO;BOL;La Paz;1;1,590,000
Kalyān;Kalyan;19.2502;73.1602;India;IN;IND;Mahārāshtra;0;1,576,614
Abuja;Abuja;9.0833;7.5333;Nigeria;NG;NGA;Federal Capital Territory;1;1,576,000
Harare;Harare;-17.8178;31.0447;Zimbabwe;ZW;ZWE;Harare;1;1,572,000
Indianapolis;Indianapolis;39.7771;-86.1458;United States;US;USA;Indiana;2;1,564,699
Xiantao;Xiantao;30.3704;113.44;China;CN;CHN;Hubei;0;1,556,000
Khulna;Khulna;22.84;89.56;Bangladesh;BD;BGD;Khulna;2;1,553,000
Weifang;Weifang;36.7204;119.1001;China;CN;CHN;Shandong;0;1,553,000
Tijuana;Tijuana;32.5;-117.08;Mexico;MX;MEX;Baja California;2;1,553,000
Santiago;Santiago;19.5;-70.67;Dominican Republic;DO;DOM;Cibao Norte;2;1,550,753
Xinyang;Xinyang;32.1304;114.07;China;CN;CHN;Henan;0;1,541,000
Luzhou;Luzhou;28.88;105.38;China;CN;CHN;Sichuan;2;1,537,000
Perth;Perth;-31.955;115.84;Australia;AU;AUS;Western Australia;2;1,532,000
Toluca;Toluca;19.3304;-99.67;Mexico;MX;MEX;México;2;1,531,000
Vishākhapatnam;Vishakhapatnam;17.73;83.305;India;IN;IND;Andhra Pradesh;0;1,529,000
Leeds;Leeds;53.83;-1.58;United Kingdom;GB;GBR;Leeds;2;1,529,000
Kōbe;Kobe;34.68;135.17;Japan;JP;JPN;Hyōgo;2;1,528,478
Columbus;Columbus;39.986;-82.9851;United States;US;USA;Ohio;2;1,528,314
Multan;Multan;30.2;71.455;Pakistan;PK;PAK;Punjab;2;1,522,000
Kochi;Kochi;10.015;76.2239;India;IN;IND;Kerala;0;1,519,000
Montevideo;Montevideo;-34.858;-56.1711;Uruguay;UY;URY;Montevideo;1;1,513,000
